Project name,Participant name,Recording timestamp,Gaze point X,Gaze point Y,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y
WW2019,Participant004,366227,1210,403,Saccade,60,1796,,
WW2019,Participant004,366247,1207,329,Saccade,60,1796,,
WW2019,Participant004,366267,1241,346,Saccade,60,1796,,
WW2019,Participant004,366287,1231,338,Fixation,160,743,1229,342
WW2019,Participant004,366307,1229,334,Fixation,160,743,1229,342
WW2019,Participant004,366327,1228,338,Fixation,160,743,1229,342
WW2019,Participant004,366347,1226,346,Fixation,160,743,1229,342
WW2019,Participant004,366367,1226,345,Fixation,160,743,1229,342
WW2019,Participant004,366387,1228,344,Fixation,160,743,1229,342
WW2019,Participant004,366407,1230,343,Fixation,160,743,1229,342
WW2019,Participant004,366427,1233,341,Fixation,160,743,1229,342
WW2019,Participant004,366447,1245,335,Saccade,80,1797,,
WW2019,Participant004,366467,1257,334,Saccade,80,1797,,
WW2019,Participant004,366487,1276,340,Saccade,80,1797,,
WW2019,Participant004,366507,1290,344,Saccade,80,1797,,
WW2019,Participant004,366527,1298,346,Unclassified,40,1013,,
WW2019,Participant004,366547,1302,348,Unclassified,40,1013,,
WW2019,Participant004,366567,1257,341,Saccade,20,1798,,
WW2019,Participant004,366587,1260,344,Unclassified,20,1014,,
WW2019,Participant004,366607,1272,358,Saccade,80,1799,,
WW2019,Participant004,366627,1142,386,Saccade,80,1799,,
WW2019,Participant004,366647,1018,434,Saccade,80,1799,,
WW2019,Participant004,366667,977,450,Saccade,80,1799,,
WW2019,Participant004,366687,965,457,Unclassified,80,1015,,
WW2019,Participant004,366707,969,461,Unclassified,80,1015,,
WW2019,Participant004,366727,976,463,Unclassified,80,1015,,
WW2019,Participant004,366747,985,464,Unclassified,80,1015,,
WW2019,Participant004,366767,998,468,Saccade,20,1800,,
WW2019,Participant004,366787,1009,472,Fixation,560,744,1085,462
WW2019,Participant004,366807,1021,470,Fixation,560,744,1085,462
WW2019,Participant004,366827,1028,468,Fixation,560,744,1085,462
WW2019,Participant004,366847,1036,467,Fixation,560,744,1085,462
WW2019,Participant004,366867,1044,467,Fixation,560,744,1085,462
WW2019,Participant004,366887,1050,469,Fixation,560,744,1085,462
WW2019,Participant004,366907,1051,469,Fixation,560,744,1085,462
WW2019,Participant004,366927,1054,468,Fixation,560,744,1085,462
WW2019,Participant004,366947,1059,467,Fixation,560,744,1085,462
WW2019,Participant004,366967,1065,466,Fixation,560,744,1085,462
WW2019,Participant004,366987,1070,464,Fixation,560,744,1085,462
WW2019,Participant004,367007,1075,463,Fixation,560,744,1085,462
WW2019,Participant004,367027,1081,463,Fixation,560,744,1085,462
WW2019,Participant004,367047,1087,462,Fixation,560,744,1085,462
WW2019,Participant004,367067,1092,462,Fixation,560,744,1085,462
WW2019,Participant004,367087,1099,463,Fixation,560,744,1085,462
WW2019,Participant004,367107,1106,463,Fixation,560,744,1085,462
WW2019,Participant004,367127,1109,461,Fixation,560,744,1085,462
WW2019,Participant004,367147,1115,459,Fixation,560,744,1085,462
WW2019,Participant004,367167,1118,457,Fixation,560,744,1085,462
WW2019,Participant004,367187,1120,455,Fixation,560,744,1085,462
WW2019,Participant004,367207,1122,454,Fixation,560,744,1085,462
WW2019,Participant004,367227,1124,452,Fixation,560,744,1085,462
WW2019,Participant004,367247,1124,452,Fixation,560,744,1085,462
WW2019,Participant004,367267,1126,453,Fixation,560,744,1085,462
WW2019,Participant004,367287,1128,453,Fixation,560,744,1085,462
WW2019,Participant004,367307,1130,453,Fixation,560,744,1085,462
WW2019,Participant004,367327,1135,454,Fixation,560,744,1085,462
WW2019,Participant004,367347,1116,464,Saccade,80,1801,,
WW2019,Participant004,367367,1056,480,Saccade,80,1801,,
WW2019,Participant004,367387,1014,521,Saccade,80,1801,,
WW2019,Participant004,367407,998,534,Saccade,80,1801,,
WW2019,Participant004,367427,995,538,Fixation,120,745,1008,535
WW2019,Participant004,367447,1001,534,Fixation,120,745,1008,535
WW2019,Participant004,367467,1006,531,Fixation,120,745,1008,535
WW2019,Participant004,367487,1010,531,Fixation,120,745,1008,535
WW2019,Participant004,367507,1016,538,Fixation,120,745,1008,535
WW2019,Participant004,367527,1015,539,Fixation,120,745,1008,535
WW2019,Participant004,367547,1054,547,Saccade,80,1802,,
WW2019,Participant004,367567,1200,556,Saccade,80,1802,,
WW2019,Participant004,367587,1262,558,Saccade,80,1802,,
WW2019,Participant004,367607,1287,562,Saccade,80,1802,,
WW2019,Participant004,367627,1294,571,Unclassified,80,1016,,
WW2019,Participant004,367647,1302,563,Unclassified,80,1016,,
WW2019,Participant004,367667,1298,559,Unclassified,80,1016,,
WW2019,Participant004,367687,1292,557,Unclassified,80,1016,,
WW2019,Participant004,367707,1279,546,Saccade,20,1803,,
WW2019,Participant004,367727,1272,546,Unclassified,80,1017,,
WW2019,Participant004,367747,1296,565,Unclassified,80,1017,,
WW2019,Participant004,367767,1262,546,Unclassified,80,1017,,
WW2019,Participant004,367787,1258,546,Unclassified,80,1017,,
WW2019,Participant004,367807,1192,620,Saccade,40,1804,,
WW2019,Participant004,367827,1158,646,Saccade,40,1804,,
WW2019,Participant004,367847,1147,644,Fixation,240,746,1144,650
WW2019,Participant004,367867,1144,649,Fixation,240,746,1144,650
WW2019,Participant004,367887,1143,650,Fixation,240,746,1144,650
WW2019,Participant004,367907,1143,651,Fixation,240,746,1144,650
WW2019,Participant004,367927,1144,651,Fixation,240,746,1144,650
WW2019,Participant004,367947,1144,651,Fixation,240,746,1144,650
WW2019,Participant004,367967,1144,651,Fixation,240,746,1144,650
WW2019,Participant004,367987,1145,650,Fixation,240,746,1144,650
WW2019,Participant004,368007,1145,650,Fixation,240,746,1144,650
WW2019,Participant004,368027,1145,650,Fixation,240,746,1144,650
WW2019,Participant004,368047,1147,650,Fixation,240,746,1144,650
WW2019,Participant004,368067,1137,658,Fixation,240,746,1144,650
WW2019,Participant004,368087,1140,688,Saccade,40,1805,,
WW2019,Participant004,368107,1137,705,Saccade,40,1805,,
WW2019,Participant004,368127,1128,710,Fixation,320,747,1100,703
WW2019,Participant004,368147,1125,712,Fixation,320,747,1100,703
WW2019,Participant004,368167,1122,713,Fixation,320,747,1100,703
WW2019,Participant004,368187,1119,701,Fixation,320,747,1100,703
WW2019,Participant004,368207,1111,699,Fixation,320,747,1100,703
WW2019,Participant004,368227,1107,697,Fixation,320,747,1100,703
WW2019,Participant004,368247,1103,698,Fixation,320,747,1100,703
WW2019,Participant004,368267,1099,699,Fixation,320,747,1100,703
WW2019,Participant004,368287,1095,701,Fixation,320,747,1100,703
WW2019,Participant004,368307,1092,701,Fixation,320,747,1100,703
WW2019,Participant004,368327,1089,701,Fixation,320,747,1100,703
WW2019,Participant004,368347,1086,701,Fixation,320,747,1100,703
WW2019,Participant004,368367,1084,702,Fixation,320,747,1100,703
WW2019,Participant004,368387,1083,703,Fixation,320,747,1100,703
WW2019,Participant004,368407,1082,704,Fixation,320,747,1100,703
WW2019,Participant004,368427,1081,705,Fixation,320,747,1100,703
WW2019,Participant004,368447,1021,649,Saccade,80,1806,,
WW2019,Participant004,368467,912,578,Saccade,80,1806,,
WW2019,Participant004,368487,850,561,Saccade,80,1806,,
WW2019,Participant004,368507,828,560,Saccade,80,1806,,
WW2019,Participant004,368527,822,561,Fixation,100,748,824,563
WW2019,Participant004,368547,821,563,Fixation,100,748,824,563
WW2019,Participant004,368567,824,562,Fixation,100,748,824,563
WW2019,Participant004,368587,827,566,Fixation,100,748,824,563
WW2019,Participant004,368607,825,567,Fixation,100,748,824,563
WW2019,Participant004,368627,800,507,Saccade,40,1807,,
WW2019,Participant004,368647,1035,545,Saccade,40,1807,,
WW2019,Participant004,368667,,,EyesNotFound,60,298,,
WW2019,Participant004,368687,,,EyesNotFound,60,298,,
WW2019,Participant004,368707,,,EyesNotFound,60,298,,
WW2019,Participant004,368727,673,44,Unclassified,20,1018,,
WW2019,Participant004,368747,,,EyesNotFound,120,299,,
WW2019,Participant004,368767,,,EyesNotFound,120,299,,
WW2019,Participant004,368787,,,EyesNotFound,120,299,,
WW2019,Participant004,368807,,,EyesNotFound,120,299,,
WW2019,Participant004,368827,,,EyesNotFound,120,299,,
WW2019,Participant004,368847,,,EyesNotFound,120,299,,
WW2019,Participant004,368867,708,29,Saccade,60,1808,,
WW2019,Participant004,368887,680,54,Saccade,60,1808,,
WW2019,Participant004,368907,666,60,Saccade,60,1808,,
WW2019,Participant004,368927,664,72,Fixation,260,749,674,104
WW2019,Participant004,368947,664,84,Fixation,260,749,674,104
WW2019,Participant004,368967,666,84,Fixation,260,749,674,104
WW2019,Participant004,368987,670,88,Fixation,260,749,674,104
WW2019,Participant004,369007,675,95,Fixation,260,749,674,104
WW2019,Participant004,369027,677,98,Fixation,260,749,674,104
WW2019,Participant004,369047,678,100,Fixation,260,749,674,104
WW2019,Participant004,369067,678,108,Fixation,260,749,674,104
WW2019,Participant004,369087,679,117,Fixation,260,749,674,104
WW2019,Participant004,369107,678,121,Fixation,260,749,674,104
WW2019,Participant004,369127,678,124,Fixation,260,749,674,104
WW2019,Participant004,369147,678,131,Fixation,260,749,674,104
WW2019,Participant004,369167,680,136,Fixation,260,749,674,104
WW2019,Participant004,369187,788,174,Saccade,80,1809,,
WW2019,Participant004,369207,917,216,Saccade,80,1809,,
WW2019,Participant004,369227,962,232,Saccade,80,1809,,
WW2019,Participant004,369247,980,239,Saccade,80,1809,,
WW2019,Participant004,369267,986,244,Fixation,160,750,986,254
WW2019,Participant004,369287,989,247,Fixation,160,750,986,254
WW2019,Participant004,369307,988,250,Fixation,160,750,986,254
WW2019,Participant004,369327,988,253,Fixation,160,750,986,254
WW2019,Participant004,369347,987,257,Fixation,160,750,986,254
WW2019,Participant004,369367,986,260,Fixation,160,750,986,254
WW2019,Participant004,369387,984,260,Fixation,160,750,986,254
WW2019,Participant004,369407,982,258,Fixation,160,750,986,254
WW2019,Participant004,369427,1051,314,Saccade,80,1810,,
WW2019,Participant004,369447,1153,357,Saccade,80,1810,,
WW2019,Participant004,369467,1229,363,Saccade,80,1810,,
WW2019,Participant004,369487,1258,366,Saccade,80,1810,,
WW2019,Participant004,369507,1272,362,Unclassified,60,1019,,
WW2019,Participant004,369527,1271,360,Unclassified,60,1019,,
WW2019,Participant004,369547,1266,355,Unclassified,60,1019,,
WW2019,Participant004,369567,1237,349,Saccade,200,1811,,
WW2019,Participant004,369587,1219,343,Saccade,200,1811,,
WW2019,Participant004,369607,1192,336,Saccade,200,1811,,
WW2019,Participant004,369627,1201,380,Saccade,200,1811,,
WW2019,Participant004,369647,1172,330,Saccade,200,1811,,
WW2019,Participant004,369667,1169,302,Saccade,200,1811,,
WW2019,Participant004,369687,1178,281,Saccade,200,1811,,
WW2019,Participant004,369707,1159,244,Saccade,200,1811,,
WW2019,Participant004,369727,1157,228,Saccade,200,1811,,
WW2019,Participant004,369747,1156,215,Saccade,200,1811,,
WW2019,Participant004,369767,1156,207,Unclassified,20,1020,,
WW2019,Participant004,369787,1126,214,Saccade,160,1812,,
WW2019,Participant004,369807,1056,339,Saccade,160,1812,,
WW2019,Participant004,369827,975,459,Saccade,160,1812,,
WW2019,Participant004,369847,926,618,Saccade,160,1812,,
WW2019,Participant004,369867,913,741,Saccade,160,1812,,
WW2019,Participant004,369887,901,835,Saccade,160,1812,,
WW2019,Participant004,369907,899,885,Saccade,160,1812,,
WW2019,Participant004,369927,905,900,Saccade,160,1812,,
WW2019,Participant004,369947,913,901,Fixation,160,751,933,891
WW2019,Participant004,369967,920,895,Fixation,160,751,933,891
WW2019,Participant004,369987,928,894,Fixation,160,751,933,891
WW2019,Participant004,370007,934,892,Fixation,160,751,933,891
WW2019,Participant004,370027,939,890,Fixation,160,751,933,891
WW2019,Participant004,370047,945,885,Fixation,160,751,933,891
WW2019,Participant004,370067,948,883,Fixation,160,751,933,891
WW2019,Participant004,370087,944,884,Fixation,160,751,933,891
WW2019,Participant004,370107,901,955,Saccade,40,1813,,
WW2019,Participant004,370127,883,958,Saccade,40,1813,,
WW2019,Participant004,370147,884,958,Fixation,660,752,866,985
WW2019,Participant004,370167,882,963,Fixation,660,752,866,985
WW2019,Participant004,370187,887,981,Fixation,660,752,866,985
WW2019,Participant004,370207,893,990,Fixation,660,752,866,985
WW2019,Participant004,370227,895,1001,Fixation,660,752,866,985
WW2019,Participant004,370247,895,1002,Fixation,660,752,866,985
WW2019,Participant004,370267,894,1006,Fixation,660,752,866,985
WW2019,Participant004,370287,893,1015,Fixation,660,752,866,985
WW2019,Participant004,370307,893,1024,Fixation,660,752,866,985
WW2019,Participant004,370327,891,1025,Fixation,660,752,866,985
WW2019,Participant004,370347,887,1017,Fixation,660,752,866,985
WW2019,Participant004,370367,883,1009,Fixation,660,752,866,985
WW2019,Participant004,370387,879,1005,Fixation,660,752,866,985
WW2019,Participant004,370407,874,999,Fixation,660,752,866,985
WW2019,Participant004,370427,871,994,Fixation,660,752,866,985
WW2019,Participant004,370447,864,974,Fixation,660,752,866,985
WW2019,Participant004,370467,867,990,Fixation,660,752,866,985
WW2019,Participant004,370488,864,988,Fixation,660,752,866,985
WW2019,Participant004,370507,862,987,Fixation,660,752,866,985
WW2019,Participant004,370528,859,984,Fixation,660,752,866,985
WW2019,Participant004,370547,856,983,Fixation,660,752,866,985
WW2019,Participant004,370568,853,979,Fixation,660,752,866,985
WW2019,Participant004,370588,850,978,Fixation,660,752,866,985
WW2019,Participant004,370608,848,976,Fixation,660,752,866,985
WW2019,Participant004,370628,847,974,Fixation,660,752,866,985
WW2019,Participant004,370648,845,974,Fixation,660,752,866,985
WW2019,Participant004,370668,843,972,Fixation,660,752,866,985
WW2019,Participant004,370688,842,969,Fixation,660,752,866,985
WW2019,Participant004,370708,840,965,Fixation,660,752,866,985
WW2019,Participant004,370728,839,960,Fixation,660,752,866,985
WW2019,Participant004,370748,838,956,Fixation,660,752,866,985
WW2019,Participant004,370768,837,952,Fixation,660,752,866,985
WW2019,Participant004,370788,838,945,Fixation,660,752,866,985
WW2019,Participant004,370808,815,873,Saccade,160,1814,,
WW2019,Participant004,370828,775,687,Saccade,160,1814,,
WW2019,Participant004,370848,736,553,Saccade,160,1814,,
WW2019,Participant004,370868,716,410,Saccade,160,1814,,
WW2019,Participant004,370888,546,314,Saccade,160,1814,,
WW2019,Participant004,370908,412,162,Saccade,160,1814,,
WW2019,Participant004,370928,369,105,Saccade,160,1814,,
WW2019,Participant004,370948,495,99,Saccade,160,1814,,
WW2019,Participant004,370968,505,105,Unclassified,20,1021,,
WW2019,Participant004,370988,302,48,Saccade,20,1815,,
WW2019,Participant004,371008,345,63,Unclassified,20,1022,,
WW2019,Participant004,371028,374,81,Saccade,140,1816,,
WW2019,Participant004,371048,393,83,Saccade,140,1816,,
WW2019,Participant004,371068,415,105,Saccade,140,1816,,
WW2019,Participant004,371088,438,104,Saccade,140,1816,,
WW2019,Participant004,371108,475,108,Saccade,140,1816,,
WW2019,Participant004,371128,656,127,Saccade,140,1816,,
WW2019,Participant004,371148,544,125,Saccade,140,1816,,
WW2019,Participant004,371168,612,97,Unclassified,20,1023,,
WW2019,Participant004,371188,822,459,Saccade,20,1817,,
WW2019,Participant004,371208,652,349,Unclassified,20,1024,,
WW2019,Participant004,371228,477,131,Saccade,40,1818,,
WW2019,Participant004,371248,397,42,Saccade,40,1818,,
WW2019,Participant004,371268,,,EyesNotFound,40,300,,
WW2019,Participant004,371288,,,EyesNotFound,40,300,,
WW2019,Participant004,371308,415,23,Saccade,40,1819,,
WW2019,Participant004,371328,440,35,Saccade,40,1819,,
WW2019,Participant004,371348,449,36,Unclassified,60,1025,,
WW2019,Participant004,371368,452,41,Unclassified,60,1025,,
WW2019,Participant004,371388,461,45,Unclassified,60,1025,,
WW2019,Participant004,371408,,,EyesNotFound,40,301,,
WW2019,Participant004,371428,,,EyesNotFound,40,301,,
WW2019,Participant004,371448,452,58,Saccade,80,1820,,
WW2019,Participant004,371468,502,83,Saccade,80,1820,,
WW2019,Participant004,371488,576,108,Saccade,80,1820,,
WW2019,Participant004,371508,609,122,Saccade,80,1820,,
WW2019,Participant004,371528,620,127,Unclassified,20,1026,,
WW2019,Participant004,371548,633,139,Saccade,20,1821,,
WW2019,Participant004,371568,643,149,Unclassified,20,1027,,
WW2019,Participant004,371588,741,153,Saccade,60,1822,,
WW2019,Participant004,371608,812,163,Saccade,60,1822,,
WW2019,Participant004,371628,837,171,Saccade,60,1822,,
WW2019,Participant004,371648,848,179,Fixation,100,753,852,187
WW2019,Participant004,371668,852,187,Fixation,100,753,852,187
WW2019,Participant004,371688,853,189,Fixation,100,753,852,187
WW2019,Participant004,371708,853,190,Fixation,100,753,852,187
WW2019,Participant004,371728,856,191,Fixation,100,753,852,187
WW2019,Participant004,371748,817,181,Saccade,80,1823,,
